favorite_count	created_at	coordinates	contributors	place_coordinate_1_long	place_coordinate_1_lat	place_country	place_full_name	place_place_type	user_favourites_count	user_name	user_description	user_location	user_verified	user_followers_count	user_url	user_geo_enabled	user_friends_count	user_id	user_lang	user_time_zone	user_created_at	user_profile_image_url	text	source	sentiment
0	 Tue Mar 21 22:45:36 +0000 2017	 {u'type': u'Point', u'coordinates': [-87.6288158, 41.8803762]}	 None	 -87.940033	 41.644102	 United States	 Chicago, IL	 city	 10	 CSGI Careers	 "CSG International Delivers Business Solutions to the Majority of the Top 100 Global Communications Service Providers Worldwide. We are Hiring!"	 Englewood, Co	 False	 439	 None	 True	 589	 2916751741	 en	 None	 Tue Dec 02 15:23:56 +0000 2014	 http://pbs.twimg.com/profile_images/560503709742813184/VwSDAHTS_normal.jpeg	 "This #job might be a great fit for you: Net Software Architect - https://t.co/ljF6aYlbVI #API #SoftwareJobs #UX #QA #Engineering #Hiring"	 <a href="http://www.tweetmyjobs.com" rel="nofollow">TweetMyJOBS</a>		positive
0	 Tue Mar 21 22:48:00 +0000 2017	 {u'type': u'Point', u'coordinates': [-79.39782, 43.6482]}	 None	 -79.639319	 43.403221	 Canada	 Toronto, Ontario	 city	 8999	 Say Yeah!	 "We drive business with digital. Favourite topics: #digitalstrategy #journeymapping #experiencedesign #ux #cx #servicedesign #productmanagement #ourdigitalfuture"	 Toronto	 False	 2040	 http://sayyeah.com	 True	 1881	 20656023	 en	 Eastern Time (US & Canada)	 Thu Feb 12 05:13:20 +0000 2009	 http://pbs.twimg.com/profile_images/488808051441291265/2Kjgktbr_normal.png	 "Packed house at @thisishackeryou for #sux with @thebillygregory. #ux #accessibility #hackeryou\u2026 https://t.co/rlCA24iyba"	 <a href="http://instagram.com" rel="nofollow">Instagram</a>		neutral
0	 Tue Mar 21 22:54:45 +0000 2017	 None	 None	 -71.296465	 42.564662	 United States	 Tewksbury, MA	 city	 338	 HawkinsPointPartners	 "Using technology and common sense to solve business problems since 2013. Certified WBENC."	 Chelmsford, MA	 False	 349	 http://hawkinspointpartners.com/	 True	 780	 736244673971425280	 en	 Eastern Time (US & Canada)	 Fri May 27 17:16:23 +0000 2016	 http://pbs.twimg.com/profile_images/831990185068023808/zRiTr33X_normal.jpg	 "Interesting graphic about #digitalmarketing https://t.co/kJk8xFz2G8"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		positive
0	 Tue Mar 21 22:55:48 +0000 2017	 None	 None	 -79.397863	 43.648298	 Canada	 HackerYou	 poi	 479	 Jiwon Bang	 "Half-creative, half-geek. Marketing/comms professional with a magical mind. The one unforgivable sin is to be boring."	 Toronto, Canada	 False	 390	 None	 True	 499	 394095646	 en	 Quito	 Wed Oct 19 15:25:12 +0000 2011	 http://pbs.twimg.com/profile_images/842767505936539649/BgGTSF43_normal.jpg	 "Excited to be at the @hackeryou event on #accessibility and #UX \U0001f913 #a11yTO https://t.co/kOPxs1yhRW"	 <a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>		positive
0	 Tue Mar 21 22:59:38 +0000 2017	 None	 None	 -1.78061	 53.272032	 United Kingdom	 Tideswell, England	 city	 409	 Simon Cookson	 "Digital, creative, The North, food, scuba, family"	 Sheffield	 False	 424	 None	 True	 489	 16928597	 en	 London	 Thu Oct 23 15:29:27 +0000 2008	 http://pbs.twimg.com/profile_images/776147005177466881/ujzpzRQ4_normal.jpg	 "Want to see why #sheffieldissuper just catch up of the interviews in @the__product https://t.co/7we592P1r3"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		neutral
0	 Tue Mar 21 23:00:31 +0000 2017	 None	 None	 -94.733122	 38.868002	 United States	 Kansas City, MO	 city	 2582	 Marjie Goodman	 "Digital comm, portals & ESN collaboration strategist, design, intranet 2.0 UX, content. Wife to @BradyGoodman & KC Yoga mama to 3 happy & healthy girls 24X7."	 Kansas City	 False	 1480	 None	 True	 2093	 10683372	 en	 Central Time (US & Canada)	 Wed Nov 28 19:09:51 +0000 2007	 http://pbs.twimg.com/profile_images/841727878693765120/NUeAAiyU_normal.jpg	 "Attending Launch \U0001f680 Code workshop - #UX : Understanding the Magic @SprintAccel @Useagility @PointworksKC https://t.co/d4TzN5l2Os"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		positive
0	 Tue Mar 21 23:01:11 +0000 2017	 None	 None	 -82.620093	 27.821353	 United States	 Tampa, FL	 city	 272	 USF Digital Media	 "Official Twitter of the @USouthFlorida Zimmerman School of Advertising and Mass Conmunications (@ZAPUSF) Digital Media Course. Tweets by @EricRitter."	 Tampa, FL	 False	 961	 http://usfdigitalmedia.com/	 True	 537	 102754693	 en	 Eastern Time (US & Canada)	 Thu Jan 07 18:33:45 +0000 2010	 http://pbs.twimg.com/profile_images/1217402703/image_normal.jpg	 "Thank you to @chrismorata of @qgiv for sharing his extensive #UX knowledge with our class tonight https://t.co/artte2dVyv"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		neutral
0	 Tue Mar 21 23:01:33 +0000 2017	 None	 None	 -1.848444	 53.917768	 United Kingdom	 Ilkley, England	 city	 3749	 Robin Moffatt	 "EMEA Partner Technology Evangelist at Confluent. Analytics, sysadmin, and performance optimisation. Oracle ACE ♠️. Geek. Yorkshireman. Father of two."	 Yorkshire, UK	 False	 1850	 https://rmoff.net	 True	 931	 82564066	 en	 London	 Thu Oct 15 07:38:45 +0000 2009	 http://pbs.twimg.com/profile_images/701785967418601472/0iHpt2vd_normal.jpg	 "@EwanToo make the move to @1Password, you won't regret it. Much nicer UX, and easy to migrate from LP too"	 <a href="http://tapbots.com/tweetbot" rel="nofollow">Tweetbot for iΟS</a>		positive
0	 Tue Mar 21 23:02:34 +0000 2017	 None	 None	 -82.620093	 27.821353	 United States	 Tampa, FL	 city	 272	 USF Digital Media	 "Official Twitter of the @USouthFlorida Zimmerman School of Advertising and Mass Conmunications (@ZAPUSF) Digital Media Course. Tweets by @EricRitter."	 Tampa, FL	 False	 961	 http://usfdigitalmedia.com/	 True	 537	 102754693	 en	 Eastern Time (US & Canada)	 Thu Jan 07 18:33:45 +0000 2010	 http://pbs.twimg.com/profile_images/1217402703/image_normal.jpg	 "Watch @chrismorata lecture on #UX https://t.co/fwVY98OybU"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		neutral
0	 Tue Mar 21 23:04:06 +0000 2017	 None	 None	 -122.117916	 37.356771	 United States	 Mountain View, CA	 city	 2543	 christina	 "Do I contradict myself? Very well, then I contradict myself, I am large, I contain multitudes. ~Walt Whitman"	 palo alto	 False	 12052	 http://www.eleganthack.com	 True	 1938	 1763261	 en	 Pacific Time (US & Canada)	 Wed Mar 21 16:07:43 +0000 2007	 http://pbs.twimg.com/profile_images/798540437816414208/P4Z1qvWw_normal.jpg	 "Seeking photos of sketches and usage stories! https://t.co/8gfpDIYdjy"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		neutral
0	 Tue Mar 21 23:15:05 +0000 2017	 None	 None	 -114.316038	 50.84278	 Canada	 Calgary, Alberta	 city	 2297	 Clarissa Peterson	 "UX designer, web developer, writer, speaker, and teacher. Author of Learning Responsive Web Design (O'Reilly Media). Married to @AJKandy. #BlackLivesMatter"	 Calgary, Alberta, Canada	 False	 2075	 http://www.clarissapeterson.com	 True	 230	 13524	 en	 Eastern Time (US & Canada)	 Tue Nov 21 14:46:24 +0000 2006	 http://pbs.twimg.com/profile_images/726956451642531840/NbqxGQfq_normal.jpg	 "How could it not occur to anyone that naming two malls a couple miles apart Northland and North Hill might be confusing? #ux"	 <a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>		negative
0	 Tue Mar 21 23:16:15 +0000 2017	 None	 None	 -122.514926	 37.708075	 United States	 San Francisco, CA	 city	 2308	 Lane Goldstone	 "Co-founder @Brooklyn_Copper. Founding member @balancedteam."	 Brooklyn & Los Angeles	 False	 4188	 http://www.theapprenticepath.com	 True	 2119	 13256292	 en	 Eastern Time (US & Canada)	 Fri Feb 08 17:36:15 +0000 2008	 http://pbs.twimg.com/profile_images/775796641664204801/8vi0rDf-_normal.jpg	 "Resources slide from "The embedded researcher" @A_Silvers @OReillyDesign #ux #research https://t.co/WhHs8uLcj0"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		neutral
0	 Tue Mar 21 23:17:38 +0000 2017	 None	 None	 -122.514926	 37.708075	 United States	 San Francisco, CA	 city	 532	 Billie Mandel	 "nerdly sparkly goodness (femme firebrand | software | design | development | fiction | writing | art | management | reading | living | parenting)"	 Oaktown, CA	 False	 2041	 None	 True	 1966	 15666378	 en	 Pacific Time (US & Canada)	 Wed Jul 30 21:20:04 +0000 2008	 http://pbs.twimg.com/profile_images/3570524711/2077c107db66db1fec08d326167c80e6_normal.jpeg	 ""Use your #UX methods on yourself," to help make your most important decisions, says @sokhoury #OReillyDesign #UXeverything"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		positive
0	 Tue Mar 21 23:37:24 +0000 2017	 None	 None	 174.161834	 -37.292621	 New Zealand	 Auckland, New Zealand	 city	 1970	 Josh Forde	 "I work at Rabid, and build the software you need not the software you deserve"	 Wellington, New Zealand	 False	 2027	 http://www.rabid.co.nz	 True	 2055	 58854454	 en	 None	 Tue Jul 21 17:14:24 +0000 2009	 http://pbs.twimg.com/profile_images/609147955837206528/DP-4eraQ_normal.jpg	 "@Office we seem to be over the hill. I must say, UX purchasing and setting up your product reminded me why I refused to upgrade for 8 years"	 <a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>		neutral
0	 Tue Mar 21 23:45:44 +0000 2017	 {u'type': u'Point', u'coordinates': [-87.6288158, 41.8803762]}	 None	 -87.940033	 41.644102	 United States	 Chicago, IL	 city	 10	 CSGI Careers	 "CSG International Delivers Business Solutions to the Majority of the Top 100 Global Communications Service Providers Worldwide. We are Hiring!"	 Englewood, Co	 False	 440	 None	 True	 589	 2916751741	 en	 None	 Tue Dec 02 15:23:56 +0000 2014	 http://pbs.twimg.com/profile_images/560503709742813184/VwSDAHTS_normal.jpeg	 "Can you recommend anyone for this #job? Net Software Architect - https://t.co/ljF6aYlbVI #API #SoftwareJobs #UX #QA #Engineering #Hiring"	 <a href="http://www.tweetmyjobs.com" rel="nofollow">TweetMyJOBS</a>		neutral
0	 Tue Mar 21 23:52:07 +0000 2017	 None	 None	 144.988845	 -37.834522	 Australia	 Richmond, Melbourne	 neighborhood	 1755	 Julia Hughan	 "ux/cx strategic designer; celiac; building stuff; is sharing UXD knowledge @GA; was @deloittedigital, @c4edge, jack.io, @awesomemelb"	 Melbourne, Victoria	 False	 889	 http://juliahughan.com	 True	 90	 7446652	 en	 Melbourne	 Fri Jul 13 05:48:31 +0000 2007	 http://pbs.twimg.com/profile_images/834712276376522752/FoOih84x_normal.jpg	 "{/fresh post} What organisations can learn from a country music-centred approach https://t.co/im1sRIDRHW #ux"	 <a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>		positive
0	 Wed Mar 22 00:01:29 +0000 2017	 None	 None	 144.820761	 -34.543666	 Australia	 Hay, New South Wales	 city	 2242	 Mark Payne	 "Artist|Designer all about Art/Science Rights/Equality & pushing the queer agenda http://theghostsofstrangers.com • http://virtualdrag.net/ • http://queertech.io"	 Melbourne, Victoria, Australia	 False	 1056	 http://mimobase.com	 True	 1508	 15051598	 en	 Melbourne	 Mon Jun 09 00:02:47 +0000 2008	 http://pbs.twimg.com/profile_images/829178424925188096/nMB_R5or_normal.jpg	 "designers/UX ppl who design/code for massive screens with no regard for the small vertical footprint of laptops shit me to tears"	 <a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>		negative
0	 Wed Mar 22 00:03:19 +0000 2017	 None	 None	 -122.408799	 37.787581	 United States	 The Westin St. Francis San Francisco on Union Square	 poi	 14	 Nicole Liang	 "Lead of UIUX Design / SADA Systems Google Geo Practice"	 Los Angeles, CA	 False	 39	 http://www.nicoleliang.com	 True	 113	 110532934	 en	 Alaska	 Mon Feb 01 21:59:25 +0000 2010	 http://pbs.twimg.com/profile_images/778316499006009345/874fEsYK_normal.jpg	 "Phillip Hunter talks about Alexa skills kit. #OReillyDesign #ux #AI https://t.co/dz50ybDOLK"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		neutral
0	 Wed Mar 22 00:06:34 +0000 2017	 None	 None	 -71.059836	 42.366542	 United States	 TripAdvisor NorthEnd	 poi	 496	 Harry Grillo	 "Lighting Designer/Programmer | Android & Web Developer | Bark Different"	 Boston, MA	 False	 193	 http://grillo.lighting	 True	 919	 19669641	 en	 Eastern Time (US & Canada)	 Wed Jan 28 19:21:30 +0000 2009	 http://pbs.twimg.com/profile_images/425287431454093313/d-mIFkHg_normal.png	 "#MobileTea 15: "Security and UX: Making the digital World Safer, One Experience at a Time" by @gwennasaurus https://t.co/yhkZfXdkbg"	 <a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>		neutral
0	 Wed Mar 22 00:16:22 +0000 2017	 None	 None	 -2.319934	 53.343623	 United Kingdom	 Manchester, England	 city	 3755	 Sophie Ashcroft	 "Digital media management @ #hyperislanduk researching how Design Thinking can positively affect AI development."	 England - North West	 False	 1135	 None	 True	 1873	 15828576	 en	 International Date Line West	 Tue Aug 12 21:35:57 +0000 2008	 http://pbs.twimg.com/profile_images/807621032727154688/xFmFlEch_normal.jpg	 "Tempted to call a new UX tool I've designed 'T1000 in a smelter' https://t.co/gf9bZL1KTx"	 <a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>		positive
0	 Wed Mar 22 00:23:05 +0000 2017	 None	 None	 -93.329515	 44.889964	 United States	 Minneapolis, MN	 city	 239	 Ben Wallace	 "Marketing Strategist; VoC for UX/CX. Tech Enthusiast. SaaS Startup helper.Live Music Lover."	 MN	 False	 2065	 http://www.linkedin.com/in/linkpositive	 True	 2469	 14210919	 en	 Central Time (US & Canada)	 Mon Mar 24 21:31:08 +0000 2008	 http://pbs.twimg.com/profile_images/710190009509228545/-wBFJsJ__normal.jpg	 "Good group discussion on the 5 w's of personas, addressing relevance for use in brand, content, UX, sales &amp; custome\u2026 https://t.co/BGZ3010f4n"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		positive
0	 Wed Mar 22 00:31:58 +0000 2017	 None	 None	 -17.530249	 12.306719	 Senegal	 Senegal	 country	 28632	 Sidy Mouhamed ⚡🇸🇳	 "🇸🇳🦁"	 Dakar	 False	 1866	 None	 True	 649	 2583077047	 fr	 UTC	 Mon Jun 23 00:48:45 +0000 2014	 http://pbs.twimg.com/profile_images/844202018965196803/yGIVyPRW_normal.jpg	 "@Clairelanoire Joyeux Anniversaire mes meilleurs v\u0153ux Have a blast \U0001f618\U0001f618\U0001f389\U0001f38a"	 <a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>		neutral
0	 Wed Mar 22 00:35:39 +0000 2017	 None	 None	 -2.319934	 53.343623	 United Kingdom	 Manchester, England	 city	 3755	 Sophie Ashcroft	 "Digital media management @ #hyperislanduk researching how Design Thinking can positively affect AI development."	 England - North West	 False	 1135	 None	 True	 1873	 15828576	 en	 International Date Line West	 Tue Aug 12 21:35:57 +0000 2008	 http://pbs.twimg.com/profile_images/807621032727154688/xFmFlEch_normal.jpg	 "Crackin' myself up \U0001f602. My new UX tool to help perform a premortem on an AI system 'I told you AI was sick'"	 <a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>		negative
0	 Wed Mar 22 00:36:09 +0000 2017	 {u'type': u'Point', u'coordinates': [151.20862933, -33.86371998]}	 None	 150.520929	 -34.118347	 Australia	 Sydney, New South Wales	 city	 605	 Change The Date	 "Lover of @gomiffy. Doing the derbies SMASH, @sydneyderby & @IWRDL. Obsessed with delicious things. All tweets are my own stupidity."	 Sydney	 False	 1292	 None	 True	 944	 13848772	 en	 Sydney	 Sat Feb 23 02:16:45 +0000 2008	 http://pbs.twimg.com/profile_images/803334161784156160/JJcUNWYx_normal.jpg	 "Coffo by marketlane. Trade showcase by @tankstreamlabs &amp; blueegg. #UX #experiencedesign #cawfee\u2026 https://t.co/Ot0k4H85pr"	 <a href="http://instagram.com" rel="nofollow">Instagram</a>		neutral
0	 Wed Mar 22 00:36:30 +0000 2017	 {u'type': u'Point', u'coordinates': [-84.36873198, 33.79756865]}	 None	 -84.576827	 33.647503	 United States	 Atlanta, GA	 city	 174	 UnbreakableBloodline	 "Diversity is key!!! http://artistecard.com/unbreakablebloodlinehttp://facebook.com/UnbreakableBlo…"	 Albany, Ga.	 False	 655	 http://www.unbreakablebloodline.com	 True	 105	 550543136	 en	 None	 Tue Apr 10 23:57:54 +0000 2012	 http://pbs.twimg.com/profile_images/829778555802419204/ZzKXILBV_normal.jpg	 "Back stage about to give it all we have, prayers appreciated, the competition is though tonight!\u2026 https://t.co/F2Gjx6yiOX"	 <a href="http://instagram.com" rel="nofollow">Instagram</a>		positive
0	 Wed Mar 22 00:39:23 +0000 2017	 {u'type': u'Point', u'coordinates': [-71.0588801, 42.3600825]}	 None	 -71.191421	 42.227797	 United States	 Boston, MA	 city	 34	 Jobs at Continuum	 None	 None	 False	 191	 None	 True	 42	 3431841232	 en	 Pacific Time (US & Canada)	 Wed Aug 19 17:47:29 +0000 2015	 http://pbs.twimg.com/profile_images/634087033774800896/fBt8ZmFQ_normal.png	 "See our latest #Boston, MA #job and click to apply: Senior UI/UX Designer - https://t.co/Jy3OXqjeVE #ProductMgmt\u2026 https://t.co/pAnljgBfoW"	 <a href="http://www.tweetmyjobs.com" rel="nofollow">TweetMyJOBS</a>		positive
0	 Wed Mar 22 00:45:46 +0000 2017	 {u'type': u'Point', u'coordinates': [-87.6288158, 41.8803762]}	 None	 -87.940033	 41.644102	 United States	 Chicago, IL	 city	 10	 CSGI Careers	 "CSG International Delivers Business Solutions to the Majority of the Top 100 Global Communications Service Providers Worldwide. We are Hiring!"	 Englewood, Co	 False	 440	 None	 True	 589	 2916751741	 en	 None	 Tue Dec 02 15:23:56 +0000 2014	 http://pbs.twimg.com/profile_images/560503709742813184/VwSDAHTS_normal.jpeg	 "We're #hiring! Read about our latest #job opening here: Net Software Architect - https://t.co/ljF6aYlbVI #API #SoftwareJobs #UX #QA"	 <a href="http://www.tweetmyjobs.com" rel="nofollow">TweetMyJOBS</a>		positive
0	 Wed Mar 22 00:47:00 +0000 2017	 {u'type': u'Point', u'coordinates': [-118.2436849, 34.0522342]}	 None	 -118.668404	 33.704538	 United States	 Los Angeles, CA	 city	 0	 TMJ-LAX PM Jobs	 "Follow this account for geo-targeted Product Management job tweets in Los Angeles, CA. Need help? Tweet us at @CareerArc!"	 Los Angeles, CA	 False	 123	 http://www.careerarc.com/job-seeker	 True	 79	 72168800	 en	 Eastern Time (US & Canada)	 Mon Sep 07 01:10:47 +0000 2009	 http://pbs.twimg.com/profile_images/696937099824656385/ZXEkAtll_normal.jpg	 "We're #hiring! Click to apply: Senior UX/UI Designer - https://t.co/agHsGi46O6 #ProductMgmt #LosAngeles, CA #Job #Jobs #CareerArc"	 <a href="http://www.tweetmyjobs.com" rel="nofollow">TweetMyJOBS</a>		neutral
0	 Wed Mar 22 00:56:49 +0000 2017	 {u'type': u'Point', u'coordinates': [103.40226983, 4.71071796]}	 None	 103.378418	 4.694352	 Malaysia	 Sura, Terengganu	 city	 5366	 syimin🦄	 "tudung & makanan tu bae ❤️💕💜"	 None	 False	 930	 None	 True	 152	 325371155	 en	 Kuala Lumpur	 Tue Jun 28 05:32:53 +0000 2011	 http://pbs.twimg.com/profile_images/843423963166400512/0iDFRyMB_normal.jpg	 "Go green\U0001f3c3\U0001f3fb\u200d\u2640\ufe0f colour run\U0001f308 #KakiBagiSama #KananKeKiri @ Politeknik\u2026 https://t.co/S2W4YUQi2m"	 <a href="http://instagram.com" rel="nofollow">Instagram</a>		negative
