day,created_at,lng,lat,place_country,place_full_name,place_place_type,user_favourites_count,user_name,user_description,user_location,user_verified,user_followers_count,user_url,user_geo_enabled,user_friends_count,user_id,user_lang,user_time_zone,user_created_at,user_profile_image_url,text,source,sentiment,count
Tue Mar 21, Tue Mar 21 21:19:04 2017,-76.762559,39.942947, United States," York, PA", city,73, george corzine," ""UX Design + Product Strategy""", local, False,948, http://www.linkedin.com/in/georgecorzine, True,1134,745173, en, Pacific Time (US & Canada), Thu Feb 01 22:33:52 2007, http://pbs.twimg.com/profile_images/2620297495/d0j37ss87dhecqs74zaa.jpeg," ""j'ai valid\xe9 tous mes v\u0153ux je me sens libre"""," <a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",positive,1
Tue Mar 21, Tue Mar 21 21:24:45 2017,-79.639319,43.403221, Canada," Toronto, Ontario", city,122, stickler-ci," ""Automatically enforce your coding standards. Focus on your project, not formatting."""," Toronto, Ontario", False,72, https://stickler-ci.com/, True,56,7.00E+17, en, None, Fri Feb 19 01:47:59 2016, http://pbs.twimg.com/profile_images/805610346656382977/zcF3BcHP.jpg," ""Sitting here wishing a hamburger menu was actually a menu of \U0001f354. #UX"""," <a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",positive,1
Tue Mar 21, Tue Mar 21 21:45:33 2017,-87.940033,41.644102, United States," Chicago, IL", city,10, CSGI Careers," ""CSG International Delivers Business Solutions to the Majority of the Top 100 Global Communications Service Providers Worldwide. We are Hiring!"""," Englewood, Co", False,439, None, True,589,2916751741, en, None, Tue Dec 02 15:23:56 2014, http://pbs.twimg.com/profile_images/560503709742813184/VwSDAHTS.jpeg," """"Designers, fall in love w/ code. Engineers, fall in love w/ design. Everyone, fall in love w/ delightful UX.""  - Brian Davis @HelloAxiom88"""," <a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>",positive,1
Tue Mar 21, Tue Mar 21 22:01:28 2017,-118.668404,33.704538, United States," Los Angeles, CA", city,0, LA Marketing Jobs," ""Follow this account for geo-targeted Marketing/Ad/PR job tweets in Los Angeles, CA. Need help? Tweet us at @CareerArc!"""," Los Angeles, CA", False,1218, http://www.careerarc.com/job-seeker, True,195,22061084, en, Eastern Time (US & Canada), Thu Feb 26 20:59:27 2009, http://pbs.twimg.com/profile_images/670135762982014976/3mgs8qdX.jpg," ""We're #hiring! Read about our latest #job opening here: UX/UI Designer - https://t.co/CvOvozn4Di #WebDesign #Atlanta, GA #CareerArc"""," <a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>",positive,1
Tue Mar 21, Tue Mar 21 22:09:27 2017,-115.209254,35.984784, United States," Paradise, NV", city,404753, Evan Kirstel," ""#B2B #Solopreneur #Influencer #ThoughtLeader Helping clients with #SocialBiz in #Enterprise_—Ø_Åè #IoT_—Ø_Åè #Telecom_—Ø_Åè #Cloud _—Ø_Åè #Mobile _—Ø_Åè See me at #IBMInterConnect"""," Boston, MA", False,109275, http://evankirstel.com, True,91050,35203319, en, Eastern Time (US & Canada), Sat Apr 25 12:45:16 2009, http://pbs.twimg.com/profile_images/785225197116919808/3A2rBMbk.jpg," ""Join the CSG International team! See our latest #job opening here: https://t.co/ljF6aYlbVI #API #SoftwareJobs #UX #QA #Engineering"""," <a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",neutral,1
Tue Mar 21, Tue Mar 21 22:18:13 2017,-115.209254,35.984784, United States," Paradise, NV", city,192, Dave Schneider," ""Chief Marketing Officer @RedWingShoes. Build brand, drive demand. #MarTech as enabler. Food, travel & #LetsGo Cubs lover! Logan + Ellia's dad. Tweets all mine."""," Minneapolis, MN", False,1607, http://www.linkedin.com/in/daveschneider, True,2092,8117652, en, Central Time (US & Canada), Sat Aug 11 03:20:57 2007, http://pbs.twimg.com/profile_images/2813229680/973838a06c59ac60b364b76eac9fbe9c.png," ""Est-ce qu'en pronon\xe7ant lrs v\u0153ux pr etre cur\xe9 certains bandent d\xe9j\xe0 en penst aux gosses qu'ils vt se taper en impunit\xe9!?\U0001f621\U0001f4a9#CashInvestigation"""," <a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",neutral,1
Tue Mar 21, Tue Mar 21 22:20:47 2017,-115.209254,35.984784, United States," Paradise, NV", city,192, Dave Schneider," ""Chief Marketing Officer @RedWingShoes. Build brand, drive demand. #MarTech as enabler. Food, travel & #LetsGo Cubs lover! Logan + Ellia's dad. Tweets all mine."""," Minneapolis, MN", False,1607, http://www.linkedin.com/in/daveschneider, True,2092,8117652, en, Central Time (US & Canada), Sat Aug 11 03:20:57 2007, http://pbs.twimg.com/profile_images/2813229680/973838a06c59ac60b364b76eac9fbe9c.png," ""Hoje eu tive a oportunidade de falar um pouco sobre UX Design para o pessoal da CONPEC da\u2026 https://t.co/6ffVluVk1N"""," <a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",negative,1
Tue Mar 21, Tue Mar 21 22:44:08 2017,-86.348441,39.631677, United States," Indianapolis, IN", city,21485, Cori Faklaris," ""Social media consultant & UX/HCI researcher in Downtown #Indy. Cat mom. Politics/journ/slashes addict. @IUPUInformatics grad student. Ex @indystar, @pjstar.""", Indianapolis, True,6427, http://corifaklaris.com/, True,3152,16145248, en, Eastern Time (US & Canada), Fri Sep 05 15:50:53 2008, http://pbs.twimg.com/profile_images/669596757916020737/4m5ILRK_.jpg," ""Check out @specfm: An amazing website curating blogs, podcasts &amp; resources for #designers &amp; #developers https://t.co/EgRMURemce#ux #code"""," <a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",positive,1
Tue Mar 21, Tue Mar 21 22:45:36 2017,-87.940033,41.644102, United States," Chicago, IL", city,10, CSGI Careers," ""CSG International Delivers Business Solutions to the Majority of the Top 100 Global Communications Service Providers Worldwide. We are Hiring!"""," Englewood, Co", False,439, None, True,589,2916751741, en, None, Tue Dec 02 15:23:56 2014, http://pbs.twimg.com/profile_images/560503709742813184/VwSDAHTS.jpeg," ""The Elements of #UX &amp; #UI Visualized @bankaiux https://t.co/reXSaxp2dL"""," <a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>",positive,1
Tue Mar 21, Tue Mar 21 22:48:00 2017,-79.639319,43.403221, Canada," Toronto, Ontario", city,8999, Say Yeah!," ""We drive business with digital. Favourite topics: #digitalstrategy #journeymapping #experiencedesign #ux #cx #servicedesign #productmanagement #ourdigitalfuture""", Toronto, False,2040, http://sayyeah.com, True,1881,20656023, en, Eastern Time (US & Canada), Thu Feb 12 05:13:20 2009, http://pbs.twimg.com/profile_images/488808051441291265/2Kjgktbr.png," ""Who else would it be? #UX https://t.co/63uhgAjp5T"""," <a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",neutral,1
Tue Mar 21, Tue Mar 21 22:54:45 2017,-71.296465,42.564662, United States," Tewksbury, MA", city,338, HawkinsPointPartners," ""Using technology and common sense to solve business problems since 2013. Certified WBENC."""," Chelmsford, MA", False,349, http://hawkinspointpartners.com/, True,780,7.36E+17, en, Eastern Time (US & Canada), Fri May 27 17:16:23 2016, http://pbs.twimg.com/profile_images/831990185068023808/zRiTr33X.jpg," ""Self-taught programmers yielded the @Engrade platform that drove the scale of #BCPSone. Problem-solving and UX at t\u2026 https://t.co/lXtC7hLlsh"""," <a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",positive,1
Tue Mar 21, Tue Mar 21 23:00:31 2017,-94.733122,38.868002, United States," Kansas City, MO", city,2582, Marjie Goodman," ""Digital comm, portals & ESN collaboration strategist, design, intranet 2.0 UX, content. Wife to @BradyGoodman & KC Yoga mama to 3 happy & healthy girls 24X7.""", Kansas City, False,1480, None, True,2093,10683372, en, Central Time (US & Canada), Wed Nov 28 19:09:51 2007, http://pbs.twimg.com/profile_images/841727878693765120/NUeAAiyU.jpg," """"Dise\xf1adores"" que ""dise\xf1an"" ""s\xfaper lindas"" ""p\xe1ginas web"" ""al ojo"" o ""de guata"", sin saber de UX, de IA, de DCU, GCD... \xa1nada! \U0001f631\U0001f62b"""," <a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",positive,1
Tue Mar 21, Tue Mar 21 23:01:11 2017,-82.620093,27.821353, United States," Tampa, FL", city,272, USF Digital Media," ""Official Twitter of the @USouthFlorida Zimmerman School of Advertising and Mass Conmunications (@ZAPUSF) Digital Media Course. Tweets by @EricRitter."""," Tampa, FL", False,961, http://usfdigitalmedia.com/, True,537,102754693, en, Eastern Time (US & Canada), Thu Jan 07 18:33:45 2010, http://pbs.twimg.com/profile_images/1217402703/image.jpg," ""You should join us on #AXSChat. We are here each Tuesday at this time. You would add a lot of value to our #chat. https://t.co/UbTQCVJhPy"""," <a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",neutral,1
Tue Mar 21, Tue Mar 21 23:02:34 2017,-82.620093,27.821353, United States," Tampa, FL", city,272, USF Digital Media," ""Official Twitter of the @USouthFlorida Zimmerman School of Advertising and Mass Conmunications (@ZAPUSF) Digital Media Course. Tweets by @EricRitter."""," Tampa, FL", False,961, http://usfdigitalmedia.com/, True,537,102754693, en, Eastern Time (US & Canada), Thu Jan 07 18:33:45 2010, http://pbs.twimg.com/profile_images/1217402703/image.jpg," ""mon fr\xe8re a fait ses v\u0153ux sur APB, on lui a demand\xe9 un cv.. genre ces 18 derni\xe8res ann\xe9es il bossait \xe0 la mine quoi."""," <a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",neutral,1
Tue Mar 21, Tue Mar 21 23:04:06 2017,-122.117916,37.356771, United States," Mountain View, CA", city,2543, christina," ""Do I contradict myself? Very well, then I contradict myself, I am large, I contain multitudes. ~Walt Whitman""", palo alto, False,12052, http://www.eleganthack.com, True,1938,1763261, en, Pacific Time (US & Canada), Wed Mar 21 16:07:43 2007, http://pbs.twimg.com/profile_images/798540437816414208/P4Z1qvWw.jpg," ""Really enjoying the presos at #OReillyDesign and catching up with design colleagues. #prototyping #ux #iot #privacy #servicedesign"""," <a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",neutral,1
Tue Mar 21, Tue Mar 21 23:15:05 2017,-114.316038,50.84278, Canada," Calgary, Alberta", city,2297, Clarissa Peterson," ""UX designer, web developer, writer, speaker, and teacher. Author of Learning Responsive Web Design (O'Reilly Media). Married to @AJKandy. #BlackLivesMatter"""," Calgary, Alberta, Canada", False,2075, http://www.clarissapeterson.com, True,230,13524, en, Eastern Time (US & Canada), Tue Nov 21 14:46:24 2006, http://pbs.twimg.com/profile_images/726956451642531840/NbqxGQfq.jpg," ""Best practices for modals / overlays /dialog windows https://t.co/Mvxn1UmjkZ #UX"""," <a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",negative,1
Tue Mar 21, Tue Mar 21 23:16:15 2017,-122.514926,37.708075, United States," San Francisco, CA", city,2308, Lane Goldstone," ""Co-founder @Brooklyn_Copper. Founding member @balancedteam.""", Brooklyn & Los Angeles, False,4188, http://www.theapprenticepath.com, True,2119,13256292, en, Eastern Time (US & Canada), Fri Feb 08 17:36:15 2008, http://pbs.twimg.com/profile_images/775796641664204801/8vi0rDf-.jpg," ""It is always fun \U0001f600 to take break from correcting code \U0001f916 and do some design work \U0001f3a8! I wonder what it could be \U0001f914...an\u2026 https://t.co/qm86hT9vRo"""," <a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",neutral,1
Tue Mar 21, Tue Mar 21 23:17:38 2017,-122.514926,37.708075, United States," San Francisco, CA", city,532, Billie Mandel," ""nerdly sparkly goodness (femme firebrand | software | design | development | fiction | writing | art | management | reading | living | parenting)"""," Oaktown, CA", False,2041, None, True,1966,15666378, en, Pacific Time (US & Canada), Wed Jul 30 21:20:04 2008, http://pbs.twimg.com/profile_images/3570524711/2077c107db66db1fec08d326167c80e6.jpeg," ""That's how it looked like in my PhD dissertation before we worked on the concept's UI/UX to turn it into a practica\u2026 https://t.co/IP8xO9Q9Oh"""," <a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",positive,1
Tue Mar 21, Tue Mar 21 23:45:44 2017,-87.940033,41.644102, United States," Chicago, IL", city,10, CSGI Careers," ""CSG International Delivers Business Solutions to the Majority of the Top 100 Global Communications Service Providers Worldwide. We are Hiring!"""," Englewood, Co", False,440, None, True,589,2916751741, en, None, Tue Dec 02 15:23:56 2014, http://pbs.twimg.com/profile_images/560503709742813184/VwSDAHTS.jpeg," ""See our latest #Chicago, IL #job and click to apply: Net Software Architect - https://t.co/ljF6aYlbVI #API #SoftwareJobs #UX #QA #Hiring"""," <a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>",neutral,1
Wed Mar 22, Wed Mar 22 00:23:05 2017,-93.329515,44.889964, United States," Minneapolis, MN", city,239, Ben Wallace," ""Marketing Strategist; VoC for UX/CX. Tech Enthusiast. SaaS Startup helper.Live Music Lover.""", MN, False,2065, http://www.linkedin.com/in/linkpositive, True,2469,14210919, en, Central Time (US & Canada), Mon Mar 24 21:31:08 2008, http://pbs.twimg.com/profile_images/710190009509228545/-wBFJsJ_.jpg," ""See our latest #LosAngeles, CA #job and click to apply: UX Researcher - https://t.co/CgcFYwwJmd #Marketing #Hiring\u2026 https://t.co/avT7pGtYyl"""," <a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",positive,1
Wed Mar 22, Wed Mar 22 00:36:30 2017,-84.576827,33.647503, United States," Atlanta, GA", city,174, UnbreakableBloodline," ""Diversity is key!!! http://artistecard.com/unbreakablebloodlinehttp://facebook.com/UnbreakableBlo_Í_"""," Albany, Ga.", False,655, http://www.unbreakablebloodline.com, True,105,550543136, en, None, Tue Apr 10 23:57:54 2012, http://pbs.twimg.com/profile_images/829778555802419204/ZzKXILBV.jpg," "".@Harman bringing voice control #IoT products to market this year based on @IBMWatson #UX #WatsonIoT\u2026 https://t.co/IvAUn3RZjZ"""," <a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",positive,1
Wed Mar 22, Wed Mar 22 00:39:23 2017,-71.191421,42.227797, United States," Boston, MA", city,34, Jobs at Continuum, None, None, False,191, None, True,42,3431841232, en, Pacific Time (US & Canada), Wed Aug 19 17:47:29 2015, http://pbs.twimg.com/profile_images/634087033774800896/fBt8ZmFQ.png," ""#shoptalk17 The brands that get it, understand that the future of marketing is about differentiation, consumer centricity, consistency, UX"""," <a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>",positive,1
Wed Mar 22, Wed Mar 22 00:45:46 2017,-87.940033,41.644102, United States," Chicago, IL", city,10, CSGI Careers," ""CSG International Delivers Business Solutions to the Majority of the Top 100 Global Communications Service Providers Worldwide. We are Hiring!"""," Englewood, Co", False,440, None, True,589,2916751741, en, None, Tue Dec 02 15:23:56 2014, http://pbs.twimg.com/profile_images/560503709742813184/VwSDAHTS.jpeg," ""#shoptalk17 Customer obsession leads to UX as a defining characteristic of the brand, start-ups get this ala Warby"""," <a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>",positive,1
Wed Mar 22, Wed Mar 22 00:47:00 2017,-118.668404,33.704538, United States," Los Angeles, CA", city,0, TMJ-LAX PM Jobs," ""Follow this account for geo-targeted Product Management job tweets in Los Angeles, CA. Need help? Tweet us at @CareerArc!"""," Los Angeles, CA", False,123, http://www.careerarc.com/job-seeker, True,79,72168800, en, Eastern Time (US & Canada), Mon Sep 07 01:10:47 2009, http://pbs.twimg.com/profile_images/696937099824656385/ZXEkAtll.jpg," ""The way you design everything is about to change. Blended digital &amp; physical interfaces.#design #ixd #ux #vr\u2026 https://t.co/L6aExnYF0k"""," <a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>",neutral,1
Wed Mar 22, Wed Mar 22 01:30:33 2017,-122.514926,37.708075, United States," San Francisco, CA", city,743, Dilan Shah," ""VR Dev & Evangelist (@VirtuallyLive). Health (preventative & behavior changes), immersive tech, & learning. VR Projects: @USC_CBC @USCGames  Advice: @VRSCteam"""," Castro, San Francisco", False,409, https://thelatentelement.com/, True,1135,337987134, en, Pacific Time (US & Canada), Mon Jul 18 22:09:53 2011, http://pbs.twimg.com/profile_images/758384183500607488/yE-Gx2ds.jpg," ""Lightening #TechTalks have started and @OnSideTec is up first talking about UX and using @jadesoftware for developi\u2026 https://t.co/7NzAsbG1rC"""," <a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",positive,1
Wed Mar 22, Wed Mar 22 01:35:02 2017,-84.252764,33.815828, United States," Tucker, GA", city,579, Robert Echevarria," ""Enterprise digital solutions specialist at Perficient Digital"""," Atlanta, GA", False,1026, None, True,1815,4190694130, en, Eastern Time (US & Canada), Sun Nov 15 02:03:26 2015, http://pbs.twimg.com/profile_images/700800881193783296/9MM9bTJ3.png," ""Decided I couldn't possibly continue wireframing until I got an inspirational quote up \U0001f602In other news: I \U0001f49c stick o\u2026 https://t.co/T4bSUDdmeO"""," <a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",positive,1
Wed Mar 22, Wed Mar 22 01:45:54 2017,-87.940033,41.644102, United States," Chicago, IL", city,10, CSGI Careers," ""CSG International Delivers Business Solutions to the Majority of the Top 100 Global Communications Service Providers Worldwide. We are Hiring!"""," Englewood, Co", False,440, None, True,589,2916751741, en, None, Tue Dec 02 15:23:56 2014, http://pbs.twimg.com/profile_images/560503709742813184/VwSDAHTS.jpeg," ""Refaire mes v\u0153ux APB \U0001f62d\U0001f62d\U0001f62d\U0001f62d https://t.co/jxfWu8zWBl"""," <a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>",positive,1
Wed Mar 22, Wed Mar 22 02:01:03 2017,-97.928935,30.127892, United States," Austin, TX", city,7278, Dave Malouf," ""DESIGN--Leader, Strategist, Consultant, Teacher"""," Austin, TX", False,9317, http://about.me/daveixd, True,1604,1682431, en, None, Tue Mar 20 22:53:05 2007, http://pbs.twimg.com/profile_images/2877833080/bbfb0a11233c8fddf2b0763e2b705ff1.jpeg," ""This ""Apple Watch"" wearable UI prototype is my pride and joy. #ux #uxdesign #hci #gradschool\u2026 https://t.co/bV3XUzFNth"""," <a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",positive,1
Wed Mar 22, Wed Mar 22 02:08:21 2017,-123.224215,49.19854, Canada," Vancouver, British Columbia", city,226, Wolfgang Bremer," ""Award-winning designer & UX guy. Design Manager @SAP, Co-Founder @Founder2be. Former VP Design @ Market Logic, Sr UX PM @Nokia & @HERE, Director UX @ Strands."""," Vancouver, British Columbia", False,2995, http://linkedin.com/in/wolfgangbremer, True,2710,14331417, en, Pacific Time (US & Canada), Tue Apr 08 11:34:13 2008, http://pbs.twimg.com/profile_images/796396338216718336/q8g_6PtK.jpg," ""This #job might be a great fit for you: Net Software Architect - https://t.co/ljF6aYlbVI #API #SoftwareJobs #UX #QA #Engineering #Hiring"""," <a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",positive,1
Wed Mar 22, Wed Mar 22 02:13:27 2017,-122.514926,37.708075, United States," San Francisco, CA", city,1379, Steve Fadden," ""Salesforce Analytics UX Researcher and Lecturer at UC Berkeley. All tweets are my own."""," San Francisco, CA", False,844, None, True,1211,15909626, en, Pacific Time (US & Canada), Tue Aug 19 21:10:29 2008, http://pbs.twimg.com/profile_images/498516298628743168/OkaCxjMd.jpeg," ""Packed house at @thisishackeryou for #sux with @thebillygregory. #ux #accessibility #hackeryou\u2026 https://t.co/rlCA24iyba"""," <a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",positive,1
Wed Mar 22, Wed Mar 22 02:36:21 2017,-83.433894,42.352453, United States," Livonia, MI", city,1868, Josie Scott," ""Former User Experience pro, voting and plain language advocate. Metastatic Breast Cancer Warrior in battle. Opinions my own."""," ﬁÿT: 42.555737,-83.498177", False,608, http://www.user-insight.com, True,701,12788962, en, America/New_York, Mon Jan 28 15:45:19 2008, http://pbs.twimg.com/profile_images/705070425181585408/bZVNt3M7.jpg," ""Interesting graphic about #digitalmarketing https://t.co/kJk8xFz2G8"""," <a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",positive,1
Wed Mar 22, Wed Mar 22 02:41:50 2017,-82.45491,28.054805, United States," University, FL", city,23, Jess DiLiello," ""USF Zimmerman School of Advertising and Mass Communications 2018 | Marketing & Media Intern at Bisk |"""," Tampa, FL", False,44, None, True,38,8.37E+17, en, None, Wed Mar 01 02:27:20 2017, http://pbs.twimg.com/profile_images/836769016811294720/wl7DRWs9.jpg," ""Excited to be at the @hackeryou event on #accessibility and #UX \U0001f913 #a11yTO https://t.co/kOPxs1yhRW"""," <a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",positive,1
